,FIPS_code,Facility ID,State,County Name,Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,Left before being seen,PCTPOVALL_2020
1174,26133,231323,MI,OSCEOLA,111.0,1.0,14.2
1175,27137,241318,MN,ST. LOUIS,162.0,,10.1
1176,39067,361311,OH,HARRISON,96.0,,13.7
1177,35001,320017,NM,BERNALILLO,169.0,2.0,15.3
1178,31099,281306,NE,KEARNEY,119.0,,7.6
1179,40083,371317,OK,LOGAN,84.0,0.0,11.0
1180,55127,521357,WI,WALWORTH,142.0,3.0,8.3
1181,45085,420070,SC,SUMTER,183.0,4.0,20.5
1182,48113,450688,TX,DALLAS,132.0,3.0,13.7
1183,04005,030023,AZ,COCONINO,208.0,2.0,17.2
1184,13247,110091,GA,ROCKDALE,187.0,2.0,12.7
1185,16085,131312,ID,VALLEY,129.0,,8.7
1186,13317,111325,GA,WILKES,110.0,0.0,20.2
1187,13051,110043,GA,CHATHAM,193.0,2.0,15.6
1188,04025,030012,AZ,YAVAPAI,214.0,2.0,10.8
1189,05015,041329,AR,CARROLL,108.0,0.0,14.1
1190,12103,100180,FL,PINELLAS,125.0,1.0,11.1
1191,13019,110234,GA,BERRIEN,77.0,0.0,18.9
1192,06037,050393,CA,LOS ANGELES,186.0,2.0,13.2
1193,27093,241366,MN,MEEKER,103.0,,6.2
1194,24033,210062,MD,PRINCE GEORGES,237.0,2.0,9.5
1195,18133,151333,IN,PUTNAM,106.0,,11.3
1196,32007,290008,NV,ELKO,139.0,1.0,11.2
1197,36027,330049,NY,DUTCHESS,147.0,1.0,8.3
1198,40107,371333,OK,OKFUSKEE,91.0,,21.7
1199,28099,251322,MS,NESHOBA,84.0,,18.9
1200,36119,330208,NY,WESTCHESTER,213.0,1.0,7.6
1201,36063,330065,NY,NIAGARA,194.0,3.0,11.7
1202,53033,500011,WA,KING,210.0,4.0,7.6
1203,55133,520213,WI,WAUKESHA,151.0,,4.2
1204,45019,420104,SC,CHARLESTON,122.0,1.0,11.9
1205,53035,500039,WA,KITSAP,171.0,2.0,8.3
1206,48029,670112,TX,BEXAR,155.0,0.0,15.0
1207,06059,050589,CA,ORANGE,142.0,0.0,9.0
1208,04001,031309,AZ,APACHE,171.0,3.0,32.4
1209,06099,050067,CA,STANISLAUS,132.0,2.0,13.0
1210,12086,100277,FL,MIAMI-DADE,,,15.0
1211,18109,150057,IN,MORGAN,117.0,0.0,8.5
1212,21049,180092,KY,CLARK,133.0,1.0,14.4
1213,17031,140133,IL,COOK,166.0,4.0,12.9
1214,24510,210056,MD,BALTIMORE CITY,197.0,2.0,20.0
1215,22079,190026,LA,RAPIDES,172.0,1.0,18.7
1216,40087,370158,OK,MCCLAIN,88.0,0.0,10.4
1217,31093,281338,NE,HOWARD,84.0,0.0,8.8
1218,40109,370093,OK,OKLAHOMA,173.0,,15.2
1219,41015,381322,OR,CURRY,112.0,2.0,14.5
1220,36103,330043,NY,SUFFOLK,150.0,1.0,6.1
1221,42045,390156,PA,DELAWARE,97.0,,9.3
1222,72097,400123,PR,MAYAGUEZ,,,
1223,45087,420108,SC,UNION,125.0,1.0,14.9
1224,48439,670085,TX,TARRANT,166.0,1.0,10.5
1225,01025,010128,AL,CLARKE,141.0,1.0,19.5
1226,13303,110086,GA,WASHINGTON,122.0,2.0,21.3
1227,06095,050767,CA,SOLANO,,,9.3
1228,06037,050736,CA,LOS ANGELES,108.0,0.0,13.2
1229,17149,141315,IL,PIKE,119.0,,13.5
1230,18173,150149,IN,WARRICK,130.0,,6.4
1231,17069,141328,IL,HARDIN,,0.0,18.0
1232,32003,290007,NV,CLARK,162.0,1.0,13.2
1233,39095,360112,OH,LUCAS,138.0,1.0,17.5
1234,30107,271321,MT,WHEATLAND,,,20.9
1235,36119,330086,NY,WESTCHESTER,179.0,1.0,7.6
1236,29081,261312,MO,HARRISON,115.0,,17.8
1237,31109,280127,NE,LANCASTER,,,9.4
1238,33009,301305,NH,GRAFTON,197.0,1.0,8.6
1239,41065,380001,OR,WASCO,143.0,2.0,12.4
1240,39007,361308,OH,ASHTABULA,120.0,0.0,16.5
1241,48113,450742,TX,DALLAS,137.0,3.0,13.7
1242,53053,500151,WA,PIERCE,167.0,1.0,8.7
1243,55107,521328,WI,RUSK,110.0,1.0,11.7
1244,46033,431323,SD,CUSTER,118.0,0.0,9.7
1245,48163,451391,TX,FRIO,125.0,1.0,22.3
1246,45037,421304,SC,EDGEFIELD,73.0,,16.8
1247,48113,670073,TX,DALLAS,112.0,0.0,13.7
1248,01013,010150,AL,BUTLER,150.0,4.0,20.6
1249,13137,110041,GA,HABERSHAM,127.0,1.0,13.7
1250,13039,110146,GA,CAMDEN,165.0,2.0,9.4
1251,12099,100253,FL,PALM BEACH,200.0,1.0,12.0
1252,11001,090011,DC,THE DISTRICT,236.0,5.0,15.0
1253,17201,140239,IL,WINNEBAGO,186.0,5.0,14.6
1254,22017,190041,LA,CADDO,129.0,2.0,20.9
1255,40143,370078,OK,TULSA,97.0,2.0,12.8
1256,36055,330285,NY,MONROE,230.0,2.0,13.9
1257,32003,290046,NV,CLARK,149.0,0.0,13.2
1258,37113,341316,NC,MACON,98.0,0.0,12.9
1259,36089,331315,NY,ST. LAWRENCE,82.0,0.0,14.7
1260,42011,390096,PA,BERKS,217.0,1.0,10.9
1261,42091,390123,PA,MONTGOMERY,176.0,0.0,5.6
1262,48453,450808,TX,TRAVIS,,,10.2
1263,48117,450155,TX,DEAF SMITH,101.0,0.0,15.5
1264,48141,450002,TX,EL PASO,175.0,1.0,17.6
1265,42129,390145,PA,WESTMORELAND,154.0,0.0,9.3
1266,48495,451314,TX,WINKLER,103.0,,11.8
1267,48039,450072,TX,BRAZORIA,144.0,2.0,8.3
1268,47167,440131,TN,TIPTON,116.0,1.0,12.7
1269,72021,400109,PR,BAYAMON,,,
1270,48181,670076,TX,GRAYSON,120.0,1.0,13.6
1271,16027,130013,ID,CANYON,127.0,2.0,10.6
1272,01059,010158,AL,FRANKLIN,110.0,2.0,17.2
1273,12086,100125,FL,MIAMI-DADE,221.0,2.0,15.0
1274,17097,140202,IL,LAKE,214.0,2.0,7.0
1275,28161,250061,MS,YALOBUSHA,,,21.2
1276,27087,241300,MN,MAHNOMEN,,,15.3
1277,27079,241375,MN,LE SUEUR,118.0,0.0,6.7
1278,27137,240047,MN,ST. LOUIS,162.0,1.0,10.1
1279,18033,150045,IN,DE KALB,135.0,1.0,8.8
1280,41033,380002,OR,JOSEPHINE,162.0,2.0,15.8
1281,32019,291314,NV,LYON,,3.0,10.1
1282,40061,371335,OK,HASKELL,,,19.4
1283,37015,341304,NC,BERTIE,127.0,3.0,22.8
1284,41043,380022,OR,LINN,159.0,2.0,11.3
1285,48487,450584,TX,WILBARGER,93.0,1.0,14.6
1286,53007,500016,WA,CHELAN,156.0,0.0,8.3
1287,48441,450229,TX,TAYLOR,157.0,2.0,12.2
1288,48121,450669,TX,DENTON,130.0,0.0,6.9
1289,55079,520138,WI,MILWAUKEE,146.0,3.0,19.0
1290,13237,111313,GA,PUTNAM,129.0,1.0,16.3
1291,06037,050588,CA,LOS ANGELES,137.0,4.0,13.2
1292,12103,100127,FL,PINELLAS,179.0,2.0,11.1
1293,08001,060065,CO,ADAMS,144.0,1.0,9.4
1294,04013,030061,AZ,MARICOPA,213.0,1.0,11.6
1295,12103,100032,FL,PINELLAS,155.0,2.0,11.1
1296,27151,241365,MN,SWIFT,,0.0,9.5
1297,20037,170006,KS,CRAWFORD,113.0,2.0,16.6
1298,26093,230069,MI,LIVINGSTON,145.0,0.0,5.3
1299,27119,241357,MN,POLK,94.0,0.0,10.6
1300,26019,231300,MI,BENZIE,79.0,,9.5
1301,28155,250020,MS,WEBSTER,81.0,0.0,15.7
1302,18105,150051,IN,MONROE,165.0,1.0,18.2
1303,39113,360133,OH,MONTGOMERY,136.0,2.0,14.7
1304,31065,281348,NE,FURNAS,100.0,,10.0
1305,39061,360003,OH,HAMILTON,252.0,0.0,12.7
1306,32031,290001,NV,WASHOE,198.0,2.0,10.2
1307,37183,340173,NC,WAKE,193.0,1.0,7.4
1308,54033,510006,WV,HARRISON,167.0,1.0,13.6
1309,47093,440125,TN,KNOX,220.0,4.0,10.9
1310,48339,450862,TX,MONTGOMERY,144.0,0.0,8.2
1311,53027,500031,WA,GRAYS HARBOR,164.0,3.0,15.1
1312,48367,450203,TX,PARKER,160.0,1.0,8.0
1313,47025,440057,TN,CLAIBORNE,138.0,2.0,18.9
1314,50021,470005,VT,RUTLAND,168.0,1.0,12.0
1315,55069,521313,WI,LINCOLN,95.0,0.0,7.7
1316,08059,060124,CO,JEFFERSON,,,6.1
1317,17031,140018,IL,COOK,210.0,1.0,12.9
1318,06085,050604,CA,SANTA CLARA,,,6.6
1319,06037,050191,CA,LOS ANGELES,137.0,2.0,13.2
1320,16083,130002,ID,TWIN FALLS,154.0,1.0,11.1
1321,28117,250044,MS,PRENTISS,87.0,1.0,16.5
1322,25009,220029,MA,ESSEX,155.0,2.0,9.0
1323,20201,171351,KS,WASHINGTON,102.0,,9.9
1324,21183,181323,KY,OHIO,105.0,,15.0
1325,17089,140174,IL,KANE,180.0,1.0,7.3
1326,37019,341327,NC,BRUNSWICK,124.0,1.0,11.2
1327,28125,251338,MS,SHARKEY,,2.0,30.3
1328,30029,270051,MT,FLATHEAD,174.0,1.0,10.5
1329,36005,330399,NY,BRONX,283.0,5.0,24.4
1330,40127,370083,OK,PUSHMATAHA,151.0,2.0,17.4
1331,31055,280129,NE,DOUGLAS,95.0,0.0,9.8
1332,39095,360068,OH,LUCAS,147.0,1.0,17.5
1333,37149,341322,NC,POLK,94.0,,12.0
1334,37113,341326,NC,MACON,120.0,0.0,12.9
1335,30063,270023,MT,MISSOULA,115.0,2.0,11.8
1336,72127,400127,PR,SAN JUAN,,,
1337,48147,451370,TX,FANNIN,77.0,1.0,15.4
1338,05027,040067,AR,COLUMBIA,108.0,2.0,18.3
1339,06001,050043,CA,ALAMEDA,230.0,2.0,8.6
1340,01027,010073,AL,CLAY,100.0,1.0,14.2
1341,06063,051300,CA,PLUMAS,,,13.5
1342,17203,141309,IL,WOODFORD,120.0,0.0,6.2
1343,21041,181310,KY,CARROLL,83.0,,16.2
1344,20175,170068,KS,SEWARD,159.0,3.0,11.5
1345,27011,241342,MN,BIG STONE,120.0,,10.9
1346,20033,171312,KS,COMANCHE,70.0,0.0,11.2
1347,27173,241347,MN,YELLOW MEDCINE,110.0,,8.6
1348,25021,220108,MA,NORFOLK,192.0,2.0,5.9
1349,17061,141300,IL,GREENE,,,13.3
1350,18085,150133,IN,KOSCIUSKO,181.0,1.0,8.2
1351,19135,161342,IA,MONROE,105.0,0.0,11.4
1352,21055,180095,KY,CRITTENDEN,112.0,2.0,16.8
1353,39117,361313,OH,MORROW,,,9.0
1354,28007,251336,MS,ATTALA,79.0,0.0,18.8
1355,29189,260179,MO,ST. LOUIS,155.0,1.0,9.1
1356,39065,361315,OH,HARDIN,,0.0,15.1
1357,36059,330195,NY,NASSAU,202.0,1.0,5.7
1358,40131,370039,OK,ROGERS,130.0,1.0,8.5
1359,38019,351323,ND,CAVALIER,84.0,0.0,8.5
1360,72113,400022,PR,PONCE,177.0,,
1361,48265,450007,TX,KERR,152.0,1.0,11.6
1362,53033,500154,WA,KING,170.0,1.0,7.6
1363,55025,520083,WI,DANE,161.0,0.0,9.6
1364,13001,110071,GA,APPLING,133.0,,19.9
1365,12035,100118,FL,FLAGLER,154.0,2.0,9.4
1366,12133,101308,FL,WASHINGTON,,,20.4
1367,01119,010138,AL,SUMTER,139.0,1.0,29.2
1368,16081,131313,ID,TETON,111.0,0.0,7.4
1369,01097,010113,AL,MOBILE,203.0,7.0,17.6
1370,24510,210008,MD,BALTIMORE CITY,219.0,,20.0
1371,26025,230075,MI,CALHOUN,171.0,2.0,15.1
1372,21195,180044,KY,PIKE,150.0,0.0,23.7
1373,27013,240093,MN,BLUE EARTH,165.0,1.0,11.0
1374,28041,251306,MS,GREENE,91.0,,21.4
1375,17031,140208,IL,COOK,230.0,3.0,12.9
1376,29021,260006,MO,BUCHANAN,204.0,2.0,13.1
1377,30015,271311,MT,CHOUTEAU,80.0,,15.1
1378,29009,261317,MO,BARRY,116.0,0.0,16.0
1379,37041,341318,NC,CHOWAN,135.0,1.0,17.3
1380,39093,361306,OH,LORAIN,92.0,0.0,11.9
1381,48499,451380,TX,WOOD,186.0,2.0,13.5
1382,42107,390332,PA,SCHUYLKILL,122.0,0.0,12.7
1383,54065,511309,WV,MORGAN,117.0,0.0,11.0
1384,72127,400015,PR,SAN JUAN,,,
1385,48121,670062,TX,DENTON,91.0,1.0,6.9
1386,04013,030146,AZ,MARICOPA,184.0,,11.6
1387,05083,041318,AR,LOGAN,76.0,0.0,15.8
1388,06085,050125,CA,SANTA CLARA,147.0,2.0,6.6
1389,06081,050070,CA,SAN MATEO,,,5.5
1390,12091,100223,FL,OKALOOSA,105.0,0.0,9.6
1391,24013,210033,MD,CARROLL,214.0,,5.2
1392,23009,200050,ME,HANCOCK,158.0,0.0,10.3
1393,22007,191303,LA,ASSUMPTION,84.0,,15.8
1394,20099,170120,KS,LABETTE,114.0,1.0,14.0
1395,19147,161357,IA,PALO ALTO,124.0,1.0,9.5
1396,22101,190014,LA,ST. MARY,88.0,1.0,19.8
1397,36093,330153,NY,SCHENECTADY,205.0,3.0,10.9
1398,39173,360029,OH,WOOD,133.0,0.0,9.9
1399,31139,281346,NE,PIERCE,88.0,0.0,8.2
1400,55131,520063,WI,WASHINGTON,175.0,2.0,5.1
1401,72069,400011,PR,HUMACAO,,,
1402,55045,520028,WI,GREEN,141.0,0.0,7.4
1403,48141,450107,TX,EL PASO,125.0,0.0,17.6
1404,04007,031314,AZ,GILA,110.0,0.0,16.7
1405,08067,060013,CO,LA PLATA,194.0,1.0,10.0
1406,08069,061312,CO,LARIMER,,,9.9
1407,06013,050496,CA,CONTRA COSTA,144.0,1.0,7.2
1408,08105,061301,CO,RIO GRANDE,,,13.3
1409,17095,140040,IL,KNOX,114.0,1.0,13.4
1410,06071,05041F,CA,SAN BERNARDINO,137.0,0.0,14.3
1411,20005,171382,KS,ATCHISON,128.0,0.0,13.1
1412,18095,150088,IN,MADISON,196.0,3.0,12.1
1413,26063,231310,MI,HURON,120.0,,11.6
1414,21071,181331,KY,FLOYD,91.0,1.0,28.3
1415,27041,240030,MN,DOUGLAS,123.0,0.0,7.4
1416,21227,180013,KY,WARREN,213.0,2.0,18.7
1417,22071,190300,LA,ORLEANS,,,21.1
1418,36087,330405,NY,ROCKLAND,,,14.4
1419,40047,370016,OK,GARFIELD,125.0,1.0,11.8
1420,38067,351319,ND,PEMBINA,64.0,0.0,7.6
1421,39153,360351,OH,SUMMIT,,,12.1
1422,31041,281335,NE,CUSTER,132.0,0.0,9.8
1423,54087,511306,WV,ROANE,117.0,,20.7
1424,45063,420073,SC,LEXINGTON,198.0,3.0,10.4
1425,47031,440007,TN,COFFEE,101.0,3.0,13.8
1426,45045,420102,SC,GREENVILLE,,,12.1
1427,46115,431316,SD,SPINK,109.0,0.0,12.8
1428,51185,490117,VA,TAZEWELL,158.0,2.0,16.4
1429,51071,491302,VA,GILES,160.0,2.0,10.7
1430,72061,400122,PR,GUAYNABO,,,
1431,48201,670129,TX,HARRIS,,,15.9
1432,06023,050006,CA,HUMBOLDT,193.0,5.0,15.8
1433,12073,100135,FL,LEON,180.0,1.0,17.6
1434,05029,041324,AR,CONWAY,103.0,1.0,15.8
1435,27123,240038,MN,RAMSEY,210.0,2.0,12.6
1436,28033,250141,MS,DE SOTO,181.0,2.0,9.5
1437,28045,250162,MS,HANCOCK,104.0,0.0,15.6
1438,22059,191315,LA,LASALLE,90.0,,17.3
1439,24009,210039,MD,CALVERT,210.0,2.0,5.3
1440,20135,171300,KS,NESS,112.0,,9.6
1441,18157,150109,IN,TIPPECANOE,154.0,2.0,16.1
1442,18031,151332,IN,DECATUR,116.0,0.0,10.0
1443,22103,190270,LA,ST. TAMMANY,,,10.0
1444,17031,140276,IL,COOK,235.0,5.0,12.9
1445,41047,380029,OR,MARION,131.0,1.0,12.1
1446,42017,390070,PA,BUCKS,116.0,1.0,6.0
1447,38055,351303,ND,MCLEAN,106.0,0.0,8.4
1448,40129,371303,OK,ROGER MILLS,,,13.5
1449,36001,330013,NY,ALBANY,288.0,3.0,11.3
1450,31055,280081,NE,DOUGLAS,145.0,3.0,9.8
1451,51167,490002,VA,RUSSELL,112.0,1.0,16.2
1452,53053,50005F,WA,PIERCE,254.0,,8.7
1453,45059,420038,SC,LAURENS,158.0,2.0,18.4
1454,48461,451329,TX,UPTON,95.0,,12.1
1455,49035,460006,UT,SALT LAKE,159.0,1.0,7.0
1456,55121,521316,WI,TREMPEALEAU,80.0,0.0,7.3
1457,06115,050133,CA,YUBA,161.0,1.0,16.3
1458,12101,100319,FL,PASCO,145.0,1.0,11.4
1459,12101,100211,FL,PASCO,151.0,0.0,11.4
1460,04001,030071,AZ,APACHE,,,32.4
1461,04021,030134,AZ,PINAL,150.0,2.0,11.1
1462,08037,060096,CO,EAGLE,124.0,1.0,6.4
1463,18011,150104,IN,BOONE,125.0,0.0,5.2
1464,26023,230022,MI,BRANCH,135.0,1.0,14.1
1465,17031,140251,IL,COOK,217.0,9.0,12.9
1466,25025,220110,MA,SUFFOLK,255.0,2.0,16.5
1467,20091,170182,KS,JOHNSON,142.0,0.0,4.6
1468,34025,310112,NJ,MONMOUTH,159.0,0.0,5.9
1469,30065,271346,MT,MUSSELSHELL,89.0,1.0,15.4
1470,37035,340143,NC,CATAWBA,176.0,3.0,11.6
1471,34003,310058,NJ,BERGEN,151.0,1.0,6.4
1472,37019,340158,NC,BRUNSWICK,155.0,1.0,11.2
1473,48399,451310,TX,RUNNELS,,,14.3
1474,04003,030043,AZ,COCHISE,180.0,1.0,14.6
1475,06037,050239,CA,LOS ANGELES,194.0,2.0,13.2
1476,01039,010036,AL,COVINGTON,134.0,1.0,17.1
1477,13023,111302,GA,BLECKLEY,112.0,1.0,18.5
1478,01073,013300,AL,JEFFERSON,,,14.4
1479,08031,060032,CO,DENVER,148.0,1.0,12.4
1480,12103,100067,FL,PINELLAS,190.0,5.0,11.1
1481,12101,100063,FL,PASCO,176.0,5.0,11.4
1482,06037,051307,CA,LOS ANGELES,,,13.2
1483,26123,231338,MI,NEWAYGO,164.0,1.0,12.3
1484,25017,220105,MA,MIDDLESEX,173.0,1.0,7.1
1485,26099,230047,MI,MACOMB,230.0,2.0,9.2
1486,18089,150165,IN,LAKE,150.0,3.0,15.8
1487,40143,370190,OK,TULSA,,,12.8
1488,33011,300034,NH,HILLSBOROUGH,172.0,2.0,7.1
1489,36053,330115,NY,MADISON,162.0,1.0,10.4
1490,31003,281326,NE,ANTELOPE,109.0,,10.4
1491,31153,280105,NE,SARPY,114.0,0.0,4.9
1492,55093,521349,WI,PIERCE,147.0,0.0,7.3
1493,51005,490126,VA,ALLEGHANY,104.0,0.0,11.7
1494,48439,450779,TX,TARRANT,164.0,1.0,10.5
1495,51185,490060,VA,TAZEWELL,167.0,1.0,16.4
1496,06039,053300,CA,MADERA,,,14.1
1497,04013,030115,AZ,MARICOPA,217.0,4.0,11.6
1498,05149,041302,AR,YELL,95.0,2.0,14.3
1499,09007,070020,CT,MIDDLESEX,156.0,0.0,7.7
1500,01083,010079,AL,LIMESTONE,169.0,2.0,10.4
1501,04003,031302,AZ,COCHISE,,,14.6
1502,21053,180106,KY,CLINTON,118.0,1.0,21.5
1503,21167,181302,KY,MERCER,82.0,0.0,13.1
1504,18107,150022,IN,MONTGOMERY,117.0,1.0,10.8
1505,38095,351331,ND,TOWNER,79.0,,9.8
1506,34017,310040,NJ,HUDSON,195.0,1.0,13.1
1507,31053,280077,NE,DODGE,126.0,1.0,9.7
1508,39003,360263,OH,ALLEN,,,12.9
1509,36047,330221,NY,KINGS,187.0,2.0,17.8
1510,29171,261305,MO,PUTNAM,88.0,0.0,15.2
1511,39157,360010,OH,TUSCARAWAS,164.0,1.0,11.6
1512,39003,360066,OH,ALLEN,155.0,0.0,12.9
1513,34039,310051,NJ,UNION,181.0,2.0,9.2
1514,31153,280132,NE,SARPY,144.0,1.0,4.9
1515,72145,400115,PR,VEGA BAJA,,,
1516,55087,520160,WI,OUTAGAMIE,128.0,0.0,6.6
1517,53075,501331,WA,WHITMAN,85.0,,15.7
1518,72081,400010,PR,LARES,,,
1519,48037,450200,TX,BOWIE,148.0,2.0,17.4
1520,48127,451390,TX,DIMMIT,177.0,,25.5
1521,42095,390314,PA,NORTHAMPTON,,,7.6
1522,47051,440058,TN,FRANKLIN,131.0,1.0,13.9
1523,12086,100181,FL,MIAMI-DADE,264.0,0.0,15.0
1524,06009,051332,CA,CALAVERAS,118.0,1.0,11.6
1525,13027,111332,GA,BROOKS,92.0,1.0,20.6
1526,12099,100258,FL,PALM BEACH,178.0,0.0,12.0
1527,01073,010139,AL,JEFFERSON,132.0,1.0,14.4
1528,12086,100022,FL,MIAMI-DADE,236.0,1.0,15.0
1529,05023,041312,AR,CLEBURNE,116.0,2.0,14.5
1530,06029,050724,CA,KERN,267.0,1.0,18.3
1531,25027,220163,MA,WORCESTER,252.0,6.0,9.5
1532,26163,230002,MI,WAYNE,158.0,2.0,20.0
1533,18183,150101,IN,WHITLEY,109.0,0.0,7.2
1534,18017,150072,IN,CASS,154.0,1.0,10.7
1535,20091,170185,KS,JOHNSON,83.0,1.0,4.6
1536,21161,180019,KY,MASON,120.0,1.0,15.7
1537,19001,161310,IA,ADAIR,105.0,,10.8
1538,26015,231339,MI,BARRY,140.0,1.0,7.6
1539,31131,281342,NE,OTOE,109.0,0.0,8.4
1540,42037,390072,PA,COLUMBIA,126.0,1.0,11.7
1541,36005,330385,NY,BRONX,168.0,2.0,24.4
1542,35025,321305,NM,LEA,,,12.6
1543,42017,390057,PA,BUCKS,164.0,1.0,6.0
1544,36071,33025F,NY,ORANGE,70.0,0.0,10.6
1545,36059,330198,NY,NASSAU,242.0,2.0,5.7
1546,72005,400079,PR,AGUADILLA,,,
1547,42085,390211,PA,MERCER,142.0,0.0,12.4
1548,48135,450661,TX,ECTOR,176.0,2.0,13.6
1549,45057,420036,SC,LANCASTER,177.0,3.0,11.4
1550,53033,500088,WA,KING,187.0,3.0,7.6
1551,56001,530025,WY,ALBANY,154.0,,15.3
1552,42071,390225,PA,LANCASTER,166.0,1.0,7.7
1553,42115,391306,PA,SUSQUEHANNA,103.0,0.0,11.6
1554,42091,390195,PA,MONTGOMERY,219.0,0.0,5.6
1555,48491,670041,TX,WILLIAMSON,170.0,1.0,5.6
1556,05119,040147,AR,PULASKI,169.0,0.0,15.3
1557,06081,050541,CA,SAN MATEO,,,5.5
1558,13129,110023,GA,GORDON,175.0,1.0,11.8
1559,13121,110161,GA,FULTON,172.0,1.0,13.0
1560,18001,151330,IN,ADAMS,120.0,1.0,11.8
1561,22013,191320,LA,BIENVILLE,,,22.8
1562,19065,161338,IA,FAYETTE,,0.0,11.8
1563,27029,241328,MN,CLEARWATER,76.0,1.0,12.8
1564,22009,191311,LA,AVOYELLES,,2.0,21.6
1565,21195,180069,KY,PIKE,170.0,2.0,23.7
1566,20057,170175,KS,FORD,108.0,0.0,10.3
1567,41011,381312,OR,COOS,128.0,1.0,15.4
1568,39145,360008,OH,SCIOTO,214.0,1.0,22.8
1569,34007,310086,NJ,CAMDEN,186.0,1.0,12.4
1570,37045,340021,NC,CLEVELAND,112.0,1.0,15.0
1571,31047,281327,NE,DAWSON,,,8.6
1572,32003,291307,NV,CLARK,132.0,,13.2
1573,29097,261338,MO,JASPER,93.0,0.0,15.2
1574,47009,440011,TN,BLOUNT,176.0,1.0,9.2
1575,53033,501335,WA,KING,178.0,1.0,7.6
1576,54091,511307,WV,TAYLOR,81.0,,13.7
1577,45051,420098,SC,HORRY,216.0,4.0,12.8
1578,55079,520205,WI,MILWAUKEE,,,19.0
1579,06071,050089,CA,SAN BERNARDINO,144.0,2.0,14.3
1580,12005,100026,FL,BAY,156.0,2.0,12.4
1581,06087,050242,CA,SANTA CRUZ,167.0,1.0,10.7
1582,06083,050110,CA,SANTA BARBARA,166.0,2.0,10.5
1583,05005,040027,AR,BAXTER,134.0,0.0,14.4
1584,12009,100177,FL,BREVARD,175.0,1.0,9.9
1585,12095,103304,FL,ORANGE,,,12.7
1586,08071,061321,CO,LAS ANIMAS,115.0,,16.4
1587,18091,150006,IN,LA PORTE,148.0,2.0,12.1
1588,21087,181325,KY,GREEN,145.0,1.0,20.1
1589,22003,190133,LA,ALLEN,106.0,,21.1
1590,22109,190241,LA,TERREBONNE,,,15.7
1591,17163,140187,IL,ST. CLAIR,202.0,1.0,13.8
1592,17165,140210,IL,SALINE,148.0,2.0,15.3
1593,28041,251329,MS,GREENE,,,21.4
1594,40109,370028,OK,OKLAHOMA,152.0,1.0,15.2
1595,36043,331311,NY,HERKIMER,123.0,1.0,12.1
1596,29029,260186,MO,CAMDEN,153.0,2.0,14.0
1597,39139,360118,OH,RICHLAND,130.0,1.0,12.7
1598,39027,360175,OH,CLINTON,122.0,2.0,11.3
1599,36103,330141,NY,SUFFOLK,209.0,1.0,6.1
1600,35055,321310,NM,TAOS,168.0,2.0,18.9
1601,41011,381304,OR,COOS,,,15.4
1602,32003,290042,NV,CLARK,,,13.2
1603,44009,410008,RI,WASHINGTON,153.0,1.0,7.8
1604,51595,490097,VA,EMPORIA CITY,140.0,2.0,19.1
1605,47091,441304,TN,JOHNSON,94.0,1.0,18.6
1606,42027,390268,PA,CENTRE,169.0,1.0,12.9
1607,55109,521345,WI,ST. CROIX,105.0,0.0,4.9
1608,53037,501333,WA,KITTITAS,129.0,1.0,12.9
1609,54039,510029,WV,KANAWHA,196.0,2.0,15.7
1610,45041,420091,SC,FLORENCE,178.0,3.0,17.1
1611,06019,050492,CA,FRESNO,283.0,2.0,17.1
1612,12086,100008,FL,MIAMI-DADE,248.0,0.0,15.0
1613,06071,050099,CA,SAN BERNARDINO,227.0,4.0,14.3
1614,12011,100224,FL,BROWARD,137.0,1.0,11.0
1615,04017,031305,AZ,NAVAJO,,,23.3
1616,04019,030010,AZ,PIMA,183.0,2.0,14.9
1617,13161,111333,GA,JEFF DAVIS,126.0,1.0,20.0
1618,28113,250049,MS,PIKE,,,26.5
1619,28105,250050,MS,OKTIBBEHA,128.0,2.0,23.5
1620,18097,150128,IN,MARION,144.0,1.0,14.4
1621,20183,171377,KS,SMITH,108.0,,10.3
1622,23029,201305,ME,WASHINGTON,131.0,,12.0
1623,26045,231324,MI,EATON,103.0,,7.8
1624,42125,390042,PA,WASHINGTON,201.0,3.0,8.6
1625,35045,320059,NM,SAN JUAN,,,21.5
1626,34013,310083,NJ,ESSEX,108.0,0.0,14.3
1627,29207,260160,MO,STODDARD,146.0,3.0,16.8
1628,37173,341305,NC,SWAIN,102.0,1.0,13.9
1629,29107,261320,MO,LAFAYETTE,92.0,1.0,10.4
1630,42091,390116,PA,MONTGOMERY,146.0,1.0,5.6
1631,28119,251314,MS,QUITMAN,,,29.9
1632,29183,260200,MO,ST. CHARLES,199.0,2.0,5.0
1633,48299,451396,TX,LLANO,,,10.9
1634,46135,430012,SD,YANKTON,117.0,0.0,10.4
1635,48279,450698,TX,LAMB,98.0,2.0,17.6
1636,72127,400132,PR,SAN JUAN,,,
1637,47037,440218,TN,DAVIDSON,,,12.8
1638,46053,431309,SD,GREGORY,130.0,0.0,15.1
1639,01101,010024,AL,MONTGOMERY,126.0,1.0,20.4
1640,16027,130071,ID,CANYON,139.0,1.0,10.6
1641,16017,131328,ID,BONNER,181.0,,12.6
1642,06059,050603,CA,ORANGE,181.0,1.0,9.0
